user_id,reading_id,units,timestamp
U00001,RID00001_0424,10.23 kWh,2024-04-11 00:00:00
U00001,RID00001_0424,18.25 kWh,2024-04-11 01:00:00
U00001,RID00001_0424,23.97 kWh,2024-04-11 02:00:00
U00001,RID00001_0424,29.45 kWh,2024-04-11 03:00:00
U00001,RID00001_0424,35.19 kWh,2024-04-11 04:00:00
U00001,RID00001_0424,40.84 kWh,2024-04-11 05:00:00
U00001,RID00001_0424,51.53 kWh,2024-04-11 06:00:00
U00001,RID00001_0424,58.69 kWh,2024-04-11 07:00:00
U00001,RID00001_0424,68.36 kWh,2024-04-11 08:00:00
U00001,RID00001_0424,74.45 kWh,2024-04-11 09:00:00
U00001,RID00001_0424,80.27 kWh,2024-04-11 10:00:00
U00001,RID00001_0424,89.38 kWh,2024-04-11 11:00:00
U00001,RID00001_0424,99.16 kWh,2024-04-11 12:00:00
U00001,RID00001_0424,104.72 kWh,2024-04-11 13:00:00
U00001,RID00001_0424,113.61 kWh,2024-04-11 14:00:00
U00001,RID00001_0424,118.99 kWh,2024-04-11 15:00:00
U00001,RID00001_0424,124.46 kWh,2024-04-11 16:00:00
U00001,RID00001_0424,133.15 kWh,2024-04-11 17:00:00
U00001,RID00001_0424,138.89 kWh,2024-04-11 18:00:00
U00001,RID00001_0424,145.77 kWh,2024-04-11 19:00:00
U00001,RID00001_0424,151.14 kWh,2024-04-11 20:00:00
U00001,RID00001_0424,158.65 kWh,2024-04-11 21:00:00
U00001,RID00001_0424,168.69 kWh,2024-04-11 22:00:00
U00001,RID00001_0424,176.65 kWh,2024-04-11 23:00:00
U00001,RID00001_0424,184.27 kWh,2024-04-12 00:00:00
U00001,RID00001_0424,190.2 kWh,2024-04-12 01:00:00
U00001,RID00001_0424,201.87 kWh,2024-04-12 02:00:00
U00001,RID00001_0424,212.01 kWh,2024-04-12 03:00:00
U00001,RID00001_0424,218.48 kWh,2024-04-12 04:00:00
U00001,RID00001_0424,228.4 kWh,2024-04-12 05:00:00
U00001,RID00001_0424,239.62 kWh,2024-04-12 06:00:00
U00001,RID00001_0424,244.69 kWh,2024-04-12 07:00:00
U00001,RID00001_0424,255.75 kWh,2024-04-12 08:00:00
U00001,RID00001_0424,263.02 kWh,2024-04-12 09:00:00
U00001,RID00001_0424,274.96 kWh,2024-04-12 10:00:00
U00001,RID00001_0424,280.67 kWh,2024-04-12 11:00:00
U00001,RID00001_0424,287.64 kWh,2024-04-12 12:00:00
U00001,RID00001_0424,293.73 kWh,2024-04-12 13:00:00
U00001,RID00001_0424,300.22 kWh,2024-04-12 14:00:00
U00001,RID00001_0424,308.9 kWh,2024-04-12 15:00:00
U00001,RID00001_0424,317.85 kWh,2024-04-12 16:00:00
U00001,RID00001_0424,323.54 kWh,2024-04-12 17:00:00
U00001,RID00001_0424,334.46 kWh,2024-04-12 18:00:00
U00001,RID00001_0424,342.1 kWh,2024-04-12 19:00:00
U00001,RID00001_0424,347.69 kWh,2024-04-12 20:00:00
U00001,RID00001_0424,358.35 kWh,2024-04-12 21:00:00
U00001,RID00001_0424,367.66 kWh,2024-04-12 22:00:00
U00001,RID00001_0424,379.63 kWh,2024-04-12 23:00:00
U00001,RID00001_0424,387.8 kWh,2024-04-13 00:00:00
U00001,RID00001_0424,395.87 kWh,2024-04-13 01:00:00
U00001,RID00001_0424,407.67 kWh,2024-04-13 02:00:00
U00001,RID00001_0424,414.65 kWh,2024-04-13 03:00:00
U00001,RID00001_0424,422.22 kWh,2024-04-13 04:00:00
U00001,RID00001_0424,432.67 kWh,2024-04-13 05:00:00
U00001,RID00001_0424,442.57 kWh,2024-04-13 06:00:00
U00001,RID00001_0424,447.59 kWh,2024-04-13 07:00:00
U00001,RID00001_0424,455.39 kWh,2024-04-13 08:00:00
U00001,RID00001_0424,461.65 kWh,2024-04-13 09:00:00
U00001,RID00001_0424,467.25 kWh,2024-04-13 10:00:00
