usage_id,user_id,date,units_used
1,U00001,2020-08-14,69 KW
2,U00002,2022-03-24,12 KW
3,U00003,2021-01-22,90 KW
4,U00004,2021-02-26,92 KW
5,U00005,2023-03-28,77 KW
6,U00006,2023-10-28,8 KW
7,U00007,2023-05-20,49 KW
8,U00008,2023-05-11,70 KW
9,U00009,2023-08-08,5 KW
10,U00010,2021-11-24,50 KW
11,U00011,2020-04-26,77 KW
12,U00012,2021-02-05,24 KW
13,U00013,2020-10-21,22 KW
14,U00014,2020-01-30,74 KW
15,U00015,2020-12-25,71 KW
16,U00016,2020-04-14,47 KW
17,U00017,2022-12-24,17 KW
18,U00018,2020-05-24,27 KW
19,U00019,2023-11-04,85 KW
20,U00020,2021-05-16,50 KW
21,U00021,2021-08-29,34 KW
22,U00022,2020-07-02,27 KW
23,U00023,2023-03-30,35 KW
24,U00024,2022-02-07,73 KW
25,U00025,2020-06-02,76 KW
26,U00026,2020-10-21,73 KW
27,U00027,2020-11-03,69 KW
28,U00028,2020-08-30,67 KW
29,U00029,2022-12-25,33 KW
30,U00030,2022-07-17,70 KW
31,U00031,2022-12-09,52 KW
32,U00032,2023-04-28,22 KW
33,U00033,2021-01-31,95 KW
34,U00034,2021-09-27,18 KW
35,U00035,2023-03-27,70 KW
36,U00036,2020-09-20,76 KW
37,U00037,2023-07-10,22 KW
38,U00038,2021-12-16,48 KW
39,U00039,2022-07-31,82 KW
40,U00040,2020-07-13,31 KW
41,U00041,2022-05-10,1 KW
42,U00042,2023-11-09,50 KW
43,U00043,2023-02-10,91 KW
44,U00044,2021-10-17,52 KW
45,U00045,2020-01-10,11 KW
46,U00046,2020-08-06,53 KW
47,U00047,2023-05-10,18 KW
48,U00048,2021-01-26,32 KW
49,U00049,2021-04-08,37 KW
50,U00050,2022-04-01,27 KW
51,U00051,2023-01-17,55 KW
52,U00052,2023-06-17,20 KW
53,U00053,2022-04-24,11 KW
54,U00054,2023-04-19,81 KW
55,U00055,2021-10-09,15 KW
56,U00056,2023-10-21,49 KW
57,U00057,2021-12-01,77 KW
58,U00058,2021-09-23,6 KW
59,U00059,2020-10-18,30 KW
60,U00060,2021-05-12,55 KW
61,U00061,2022-01-14,83 KW
62,U00062,2022-06-07,78 KW
63,U00063,2023-07-03,59 KW
64,U00064,2020-02-14,75 KW
65,U00065,2022-09-30,76 KW
66,U00066,2020-11-22,12 KW
67,U00067,2020-06-23,71 KW
68,U00068,2020-09-30,15 KW
69,U00069,2022-11-27,97 KW
70,U00070,2023-10-21,86 KW
71,U00071,2022-04-05,88 KW
72,U00072,2021-12-25,65 KW
73,U00073,2023-10-03,20 KW
74,U00074,2022-08-10,5 KW
75,U00075,2023-07-10,78 KW
76,U00076,2020-09-18,79 KW
77,U00077,2021-11-07,8 KW
78,U00078,2020-05-20,74 KW
79,U00079,2022-04-16,47 KW
80,U00080,2022-04-28,54 KW
81,U00081,2021-01-10,96 KW
82,U00082,2023-02-06,48 KW
83,U00083,2021-04-13,4 KW
84,U00084,2020-01-12,72 KW
85,U00085,2023-09-13,48 KW
86,U00086,2021-09-05,66 KW
87,U00087,2023-11-09,7 KW
88,U00088,2023-03-10,61 KW
89,U00089,2022-09-10,46 KW
90,U00090,2023-08-02,91 KW
91,U00091,2021-04-18,31 KW
92,U00092,2020-07-28,40 KW
93,U00093,2023-08-16,29 KW
94,U00094,2022-06-19,23 KW
95,U00095,2021-12-30,33 KW
96,U00096,2022-12-01,22 KW
97,U00097,2021-03-22,18 KW
98,U00098,2023-01-05,45 KW
99,U00099,2023-11-05,70 KW
100,U00100,2020-05-26,18 KW
